Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
23.173.012-5;Digital;9 - PROVIDENCIAS;10/11/2025 08:36;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL DO CAMPO PROF HUMBERTO FERNANDES DE FRANÇA;RCGI - Solicitamos atualização  do Termo de Vincul ação e Responsabilidade da Escola Estadual do Camp o Professor Humberto Fernandes  de França, no muni cípio de Tomazina.;00.000.000-0;
23.173.012-5;Digital;9 - PROVIDENCIAS;10/11/2025 09:16;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL DO CAMPO PROF HUMBERTO FERNANDES DE FRANÇA;RCGI - Solicitamos atualização  do Termo de Vincul ação e Responsabilidade da Escola Estadual do Camp o Professor Humberto Fernandes  de França, no muni cípio de Tomazina.;00.000.000-0;
23.173.012-5;Digital;6 - ANALISAR;10/12/2025 09:56;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL DO CAMPO PROF HUMBERTO FERNANDES DE FRANÇA;RCGI - Solicitamos atualização  do Termo de Vincul ação e Responsabilidade da Escola Estadual do Camp o Professor Humberto Fernandes  de França, no muni cípio de Tomazina.;00.000.000-0;
23.173.012-5;Digital;9 - PROVIDENCIAS;13/01/2026 11:16;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL DO CAMPO PROF HUMBERTO FERNANDES DE FRANÇA;RCGI - Solicitamos atualização  do Termo de Vincul ação e Responsabilidade da Escola Estadual do Camp o Professor Humberto Fernandes  de França, no muni cípio de Tomazina.;00.000.000-0;
23.173.012-5;Digital;9 - PROVIDENCIAS;14/01/2026 14:43;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL DO CAMPO PROF HUMBERTO FERNANDES DE FRANÇA;RCGI - Solicitamos atualização  do Termo de Vincul ação e Responsabilidade da Escola Estadual do Camp o Professor Humberto Fernandes  de França, no muni cípio de Tomazina.;00.000.000-0;
23.175.615-9;Digital;9 - PROVIDENCIAS;02/12/2025 09:53;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CREG;PATRIMONIO - IMOVEL;SECRETARIA DE ESTADO DA EDUCACAO - SEED;Umuarama/Francisco Alves/Vicente Tomazini CE/Regul arização de Imóveis/Escola Legal;00.000.000-0;
23.180.331-9;Digital;9 - PROVIDENCIAS;10/02/2026 16:46;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CREG;PATRIMONIO - REGULARIZACAO PATRIM;SECRETARIA DE ESTADO DA EDUCACAO - SEED;AM Norte/ Almirante Tamandaré/ Maria Lopes de Paul a CE/ Regularização de Imóveis/ Escola Legal;00.000.000-0;
23.180.601-6;Digital;6 - ANALISAR;23/01/2026 08:21;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;AREA DE ENSINO - SOLICITACAO;CE OLINDAMIR MERLIN CLAUDINO;PER - Indicação de Permissionário;00.000.000-0;
23.180.601-6;Digital;9 - PROVIDENCIAS;27/01/2026 11:45;SEED/DG/UTGI/PTV;SEED/MTS/EDI;AREA DE ENSINO - SOLICITACAO;CE OLINDAMIR MERLIN CLAUDINO;PER - Indicação de Permissionário;00.000.000-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;01/12/2025 16:31;SEED/DG/UTGI/LOC;SEED/DG/CH;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;03/10/2025 14:12;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;04/12/2025 10:59;SEED/DG/UTGI/LOC;SEED/NFS/EMP;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;5 - ARQUIVADO;05/12/2025 16:53;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;09/10/2025 15:35;SEED/DG/UTGI/LOC;SEED/NFS/IO;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;10/11/2025 15:46;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;18/11/2025 14:39;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;21/10/2025 12:07;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;24/09/2025 10:14;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
*23.189.904-9;Digital;9 - PROVIDENCIAS;26/11/2025 08:18;SEED/DG/UTGI/LOC;SEED/NFS/EMP;CONTRATO/CONVENIO - REAJUSTE;DIGON ADMINISTRADORA LTDA;Do valor do aluguel do imóvel localizado em Avenid a Presidente Kennedy, 2511, Água Verde , Curitiba/ PR - 80610010.;24.112.253-0;
23.196.627-7;Digital;9 - PROVIDENCIAS;06/03/2026 16:37;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;SECRETARIA DE ESTADO DA EDUCACAO - SEED;MTN/Colombo/Colégio Estadual Luiz Sebastião Baldo/ Regularização de Imóveis/ Projeto ESCOLA LEGAL;00.000.000-0;
23.198.089-0;Digital;74 - DESARQUIVAR;06/02/2026 16:33;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;NUCLEO REGIONAL DE EDUCAÇÃO ÁREA METROPOLITANA NORTE;Solicitação de reajuste anual de aluguel do imóvel  de contrato 081/2024 que atende a Colégio Estadua l Prefeito Djalma Johnsson do município de Colombo;00.000.000-0;
23.198.089-0;Digital;5 - ARQUIVADO;06/02/2026 16:37;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;NUCLEO REGIONAL DE EDUCAÇÃO ÁREA METROPOLITANA NORTE;Solicitação de reajuste anual de aluguel do imóvel  de contrato 081/2024 que atende a Colégio Estadua l Prefeito Djalma Johnsson do município de Colombo;00.000.000-0;
23.205.107-8;Digital;9 - PROVIDENCIAS;09/03/2026 11:44;SEED/DG/UTGI/PTV;SEED/FNB/EDI;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL PROFESSORA LEONOR CASTELLANO-EFM;PER - SOLICITAÇÃO DE PERMISSIONÁRIO PARA OCUPAR A  CASA LOCALIZADA NO COLÉGIO ESTADUAL PROFESSORA LEO NOR CASTELLANO MUNICIPIO DE BARRACÃO-PR;00.000.000-0;
23.210.403-1;Digital;9 - PROVIDENCIAS;16/10/2025 09:45;SEED/DG/UTGI/CBI;SEED/DG/UTGI/DDR;AREA DE ENSINO - CIDADAO;ASSOCIAÇÃO NORTE PARANAENSE DE COMBATE AO CANCER;CEDO - 02/02/2024 - (FALTA FINALIZAR) Solicitação;00.000.000-0;
23.210.403-1;Digital;9 - PROVIDENCIAS;17/10/2025 14:06;SEED/DG/UTGI/DDR;SEAP/DPE;AREA DE ENSINO - CIDADAO;ASSOCIAÇÃO NORTE PARANAENSE DE COMBATE AO CANCER;CEDO - 02/02/2024 - (FALTA FINALIZAR) Solicitação;00.000.000-0;
23.222.717-6;Digital;9 - PROVIDENCIAS;01/10/2025 15:50;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;CE C-M VINTE E NOVE DE ABRIL;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO IMÓVEL OCUPADO PELO CE C-M VINTE E NOVE  DE ABRIL, MUNICÍPIO DE GUARATUBA.;00.000.000-0;
23.222.717-6;Digital;9 - PROVIDENCIAS;03/10/2025 14:00;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;CE C-M VINTE E NOVE DE ABRIL;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO IMÓVEL OCUPADO PELO CE C-M VINTE E NOVE  DE ABRIL, MUNICÍPIO DE GUARATUBA.;00.000.000-0;
23.222.717-6;Digital;9 - PROVIDENCIAS;26/01/2026 16:29;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;CE C-M VINTE E NOVE DE ABRIL;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO IMÓVEL OCUPADO PELO CE C-M VINTE E NOVE  DE ABRIL, MUNICÍPIO DE GUARATUBA.;00.000.000-0;
23.223.936-0;Digital;9 - PROVIDENCIAS;02/02/2026 11:08;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;TVR - CEEBJA LAÍS MIQUELOTTO - CPE 8567;00.000.000-0;
23.223.936-0;Digital;9 - PROVIDENCIAS;07/10/2025 15:20;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;TVR - CEEBJA LAÍS MIQUELOTTO - CPE 8567;00.000.000-0;
23.223.936-0;Digital;6 - ANALISAR;29/01/2026 09:23;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;TVR - CEEBJA LAÍS MIQUELOTTO - CPE 8567;00.000.000-0;
23.224.125-0;Digital;9 - PROVIDENCIAS;12/01/2026 09:31;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;RCGI - CE GOTTLIEB MUELLER - CPE 8403;00.000.000-0;
23.224.125-0;Digital;6 - ANALISAR;12/01/2026 15:38;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;RCGI - CE GOTTLIEB MUELLER - CPE 8403;00.000.000-0;
23.224.125-0;Digital;9 - PROVIDENCIAS;13/01/2026 10:01;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO CURITIBA;RCGI - CE GOTTLIEB MUELLER - CPE 8403;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;06/11/2025 17:19;SEED/DG/UTGI/CBI;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;6 - ANALISAR;10/03/2026 16:48;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;10/11/2025 08:34;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;10/11/2025 08:36;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;6 - ANALISAR;12/03/2026 13:42;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;13/03/2026 11:16;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;14/01/2026 12:40;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.297-3;Digital;9 - PROVIDENCIAS;20/01/2026 15:27;SEED/DG/UTGI/PTV;SEAP/DEAP;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE Guido Arzua - Termo de Vinculação e  Responsabilidade;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;03/02/2026 11:31;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;07/11/2025 13:42;SEED/DG/UTGI/PTV;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;10/11/2025 14:21;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;14/01/2026 12:40;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;15/09/2025 12:21;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.401-1;Digital;9 - PROVIDENCIAS;16/01/2026 16:49;SEED/DG/UTGI/PTV;SEED/CTA/EDI;PATRIMONIO - REGULARIZACAO PATRIM;COLEGIO ESTADUAL HASDRUBAL BELLEGARD;TVR HASDRUBAL BELLEGARD - CPR 8899;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;06/03/2026 12:21;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;09/03/2026 08:05;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;09/12/2025 15:25;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;15/10/2025 15:15;SEED/DG/UTGI/PTV;BPEC/PTG;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;16/09/2025 10:01;SEED/DG/UTGI/CBI;SEED/DPGE/GE;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;17/11/2025 08:33;SEED/DG/UTGI/CBI;BPEC/PTG;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.654-5;Digital;9 - PROVIDENCIAS;30/01/2026 14:43;SEED/DG/UTGI/PTV;SEED/CNE/SPU;RECURSOS HUMANOS - INDICACAO;COLÉGIO ESTADUAL RUI BARBOSA - EFM;PER - Solicitação de renovação do militar para dar  continuidade como permissionário da referida casa  existente no Estabelecimento de Ensino.;00.000.000-0;
23.224.662-6;Digital;9 - PROVIDENCIAS;04/03/2026 15:36;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE PROF. ISABEL L.S. SOUZA - CPE 8490;00.000.000-0;
23.224.662-6;Digital;6 - ANALISAR;09/03/2026 13:51;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE PROF. ISABEL L.S. SOUZA - CPE 8490;00.000.000-0;
23.224.662-6;Digital;9 - PROVIDENCIAS;10/03/2026 11:13;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE PROF. ISABEL L.S. SOUZA - CPE 8490;00.000.000-0;
23.224.662-6;Digital;9 - PROVIDENCIAS;12/01/2026 08:46;SEED/DG/UTGI/CBI;SEED/CTA/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE PROF. ISABEL L.S. SOUZA - CPE 8490;00.000.000-0;
23.226.511-6;Digital;9 - PROVIDENCIAS;15/01/2026 11:56;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - Atualização TVR - JOÃO BETTEGA - CPE 1 0.118;00.000.000-0;
23.226.511-6;Digital;6 - ANALISAR;16/03/2026 16:55;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - Atualização TVR - JOÃO BETTEGA - CPE 1 0.118;00.000.000-0;
23.226.511-6;Digital;6 - ANALISAR;17/03/2026 08:58;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - Atualização TVR - JOÃO BETTEGA - CPE 1 0.118;00.000.000-0;
23.226.511-6;Digital;9 - PROVIDENCIAS;17/03/2026 11:57;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - Atualização TVR - JOÃO BETTEGA - CPE 1 0.118;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;01/10/2025 15:16;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;02/02/2026 13:21;SEED/DG/UTGI/PTV;SEED/GAB/CH;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;03/10/2025 14:00;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;04/02/2026 14:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;6 - ANALISAR;10/02/2026 10:51;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;6 - ANALISAR;20/02/2026 09:19;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;20/02/2026 10:39;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.663-5;Digital;9 - PROVIDENCIAS;27/01/2026 15:45;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - JOÃO PAULO I - 8409;00.000.000-0;
23.226.829-8;Digital;9 - PROVIDENCIAS;02/10/2025 16:34;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR Pe. JOÃO WISLINSKI - CPE 8396;00.000.000-0;
23.226.829-8;Digital;9 - PROVIDENCIAS;12/12/2025 11:40;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR Pe. JOÃO WISLINSKI - CPE 8396;00.000.000-0;
23.226.829-8;Digital;9 - PROVIDENCIAS;13/01/2026 07:51;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR Pe. JOÃO WISLINSKI - CPE 8396;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;03/10/2025 14:02;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;04/02/2026 14:23;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;04/02/2026 14:45;SEED/DG/UTGI/PTV;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;10/02/2026 10:48;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;6 - ANALISAR;11/02/2026 10:30;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;6 - ANALISAR;20/02/2026 09:19;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
